-4.13500e+01,1.75850e+02,7.83562e-05
-4.12500e+01,1.75850e+02,8.86711e-05
-4.11500e+01,1.75850e+02,1.11694e-04
-4.10500e+01,1.75850e+02,1.38240e-04
-4.09500e+01,1.75850e+02,1.59160e-04
-4.08500e+01,1.75850e+02,2.62356e-04
-4.07500e+01,1.75850e+02,2.62685e-04
-4.06500e+01,1.75850e+02,3.14030e-04
-4.05500e+01,1.75850e+02,2.88940e-04
-4.04500e+01,1.75850e+02,2.63813e-04
-4.03500e+01,1.75850e+02,2.64177e-04
-4.02500e+01,1.75850e+02,2.64765e-04
-4.01500e+01,1.75850e+02,1.13910e-04
-4.00500e+01,1.75850e+02,8.60241e-05
-3.99500e+01,1.75850e+02,7.72315e-05
-3.98500e+01,1.75850e+02,7.72230e-05
-3.97500e+01,1.75850e+02,1.69617e-04
-3.96500e+01,1.75850e+02,1.69618e-04
-3.95500e+01,1.75850e+02,1.28289e-04
-3.94500e+01,1.75850e+02,1.36141e-04
-3.93500e+01,1.75850e+02,1.48470e-04
-3.92500e+01,1.75850e+02,1.67490e-04
-3.91500e+01,1.75850e+02,2.01297e-04
-3.90500e+01,1.75850e+02,2.52127e-04
-3.89500e+01,1.75850e+02,3.24149e-04
-3.88500e+01,1.75850e+02,3.59436e-04
-3.87500e+01,1.75850e+02,2.81855e-04
-3.86500e+01,1.75850e+02,2.02830e-04
-3.85500e+01,1.75850e+02,1.56688e-04
-3.84500e+01,1.75850e+02,1.25523e-04
-3.83500e+01,1.75850e+02,9.82572e-05
-3.82500e+01,1.75850e+02,8.67618e-05
-3.81500e+01,1.75850e+02,8.25844e-05
-3.80500e+01,1.75850e+02,7.72236e-05
-3.79500e+01,1.75850e+02,7.99155e-05
-3.78500e+01,1.75850e+02,8.40869e-05
-3.77500e+01,1.75850e+02,8.61820e-05
-3.76500e+01,1.75850e+02,8.05399e-05
-3.75500e+01,1.75850e+02,7.36533e-05
-3.74500e+01,1.75850e+02,6.53072e-05
-3.73500e+01,1.75850e+02,5.65743e-05
-3.72500e+01,1.75850e+02,4.99934e-05
-3.71500e+01,1.75850e+02,4.60333e-05
-3.70500e+01,1.75850e+02,4.38516e-05
-3.69500e+01,1.75850e+02,4.10216e-05
-3.68500e+01,1.75850e+02,3.94532e-05
-3.67500e+01,1.75850e+02,3.81912e-05
-3.66500e+01,1.75850e+02,3.68930e-05
-3.65500e+01,1.75850e+02,3.55987e-05
-3.64500e+01,1.75850e+02,3.48757e-05
-3.63500e+01,1.75850e+02,3.31022e-05
-3.62500e+01,1.75850e+02,3.19130e-05
-3.61500e+01,1.75850e+02,3.15499e-05
-3.60500e+01,1.75850e+02,3.02378e-05
-3.59500e+01,1.75850e+02,2.89257e-05
-3.58500e+01,1.75850e+02,2.89189e-05
-4.18500e+01,1.75950e+02,3.13889e-05
-4.17500e+01,1.75950e+02,3.62498e-05
-4.16500e+01,1.75950e+02,4.65049e-05
-4.15500e+01,1.75950e+02,6.14520e-05
-4.14500e+01,1.75950e+02,7.13570e-05
-4.13500e+01,1.75950e+02,7.65848e-05
-4.12500e+01,1.75950e+02,7.94333e-05
-4.11500e+01,1.75950e+02,9.77643e-05
-4.10500e+01,1.75950e+02,1.25303e-04
-4.09500e+01,1.75950e+02,1.40879e-04
-4.08500e+01,1.75950e+02,1.60907e-04
-4.07500e+01,1.75950e+02,1.99670e-04
-4.06500e+01,1.75950e+02,2.74293e-04
-4.05500e+01,1.75950e+02,2.97570e-04
-4.04500e+01,1.75950e+02,2.87184e-04
-4.03500e+01,1.75950e+02,2.64177e-04
-4.02500e+01,1.75950e+02,2.64765e-04
-4.01500e+01,1.75950e+02,1.35943e-04
-4.00500e+01,1.75950e+02,9.81158e-05
-3.99500e+01,1.75950e+02,7.93591e-05
-3.98500e+01,1.75950e+02,7.72239e-05
-3.97500e+01,1.75950e+02,7.77864e-05
-3.96500e+01,1.75950e+02,1.69618e-04
-3.95500e+01,1.75950e+02,1.69636e-04
-3.94500e+01,1.75950e+02,1.70160e-04
-3.93500e+01,1.75950e+02,1.60365e-04
-3.92500e+01,1.75950e+02,1.72487e-04
-3.91500e+01,1.75950e+02,1.95107e-04
-3.90500e+01,1.75950e+02,2.30915e-04
-3.89500e+01,1.75950e+02,2.97901e-04
-3.88500e+01,1.75950e+02,3.65467e-04
-3.87500e+01,1.75950e+02,2.95143e-04
-3.86500e+01,1.75950e+02,2.11587e-04
-3.85500e+01,1.75950e+02,1.65924e-04
-3.84500e+01,1.75950e+02,1.29208e-04
-3.83500e+01,1.75950e+02,1.08745e-04
-3.82500e+01,1.75950e+02,1.01326e-04
-3.81500e+01,1.75950e+02,9.53443e-05
-3.80500e+01,1.75950e+02,9.14615e-05
-3.79500e+01,1.75950e+02,9.16819e-05
-3.78500e+01,1.75950e+02,9.45526e-05
-3.77500e+01,1.75950e+02,9.12887e-05
-3.76500e+01,1.75950e+02,8.56121e-05
-3.75500e+01,1.75950e+02,7.80863e-05
-3.74500e+01,1.75950e+02,6.97622e-05
-3.73500e+01,1.75950e+02,6.18502e-05
-3.72500e+01,1.75950e+02,5.68183e-05
-3.71500e+01,1.75950e+02,5.17592e-05
-3.70500e+01,1.75950e+02,4.60519e-05
-3.69500e+01,1.75950e+02,4.35310e-05
-3.68500e+01,1.75950e+02,4.25399e-05
-3.67500e+01,1.75950e+02,4.21421e-05
-3.66500e+01,1.75950e+02,4.08282e-05
-3.65500e+01,1.75950e+02,3.94592e-05
-3.64500e+01,1.75950e+02,3.75130e-05
-3.63500e+01,1.75950e+02,3.57939e-05
-3.62500e+01,1.75950e+02,3.42769e-05
-3.61500e+01,1.75950e+02,3.41814e-05
-3.60500e+01,1.75950e+02,3.28689e-05
-3.59500e+01,1.75950e+02,3.15573e-05
-4.17500e+01,1.76050e+02,3.41737e-05
-4.16500e+01,1.76050e+02,4.60504e-05
-4.15500e+01,1.76050e+02,7.31645e-05
-4.14500e+01,1.76050e+02,7.85994e-05
-4.13500e+01,1.76050e+02,7.60206e-05
-4.12500e+01,1.76050e+02,7.61750e-05
-4.11500e+01,1.76050e+02,8.82391e-05
-4.10500e+01,1.76050e+02,1.14628e-04
-4.09500e+01,1.76050e+02,1.33118e-04
-4.08500e+01,1.76050e+02,1.50913e-04
-4.07500e+01,1.76050e+02,1.89483e-04
-4.06500e+01,1.76050e+02,2.62984e-04
-4.05500e+01,1.76050e+02,2.85846e-04
-4.04500e+01,1.76050e+02,3.17456e-04
-4.03500e+01,1.76050e+02,2.89893e-04
-4.02500e+01,1.76050e+02,2.64765e-04
-4.01500e+01,1.76050e+02,1.58352e-04
-4.00500e+01,1.76050e+02,1.17721e-04
-3.99500e+01,1.76050e+02,9.75162e-05
-3.98500e+01,1.76050e+02,8.94487e-05
-3.97500e+01,1.76050e+02,8.76317e-05
-3.96500e+01,1.76050e+02,8.29379e-05
-3.95500e+01,1.76050e+02,1.70830e-04
-3.94500e+01,1.76050e+02,1.74590e-04
-3.93500e+01,1.76050e+02,1.77475e-04
-3.92500e+01,1.76050e+02,1.80157e-04
-3.91500e+01,1.76050e+02,1.78432e-04
-3.90500e+01,1.76050e+02,2.00887e-04
-3.89500e+01,1.76050e+02,2.38547e-04
-3.88500e+01,1.76050e+02,2.80951e-04
-3.87500e+01,1.76050e+02,2.47700e-04
-3.86500e+01,1.76050e+02,2.03878e-04
-3.85500e+01,1.76050e+02,1.64071e-04
-3.84500e+01,1.76050e+02,1.31126e-04
-3.83500e+01,1.76050e+02,1.22656e-04
-3.82500e+01,1.76050e+02,1.13941e-04
-3.81500e+01,1.76050e+02,1.05209e-04
-3.80500e+01,1.76050e+02,1.09165e-04
-3.79500e+01,1.76050e+02,1.05577e-04
-3.78500e+01,1.76050e+02,1.03909e-04
-3.77500e+01,1.76050e+02,1.01516e-04
-3.76500e+01,1.76050e+02,9.23956e-05
-3.75500e+01,1.76050e+02,8.17133e-05
-3.74500e+01,1.76050e+02,7.37805e-05
-3.73500e+01,1.76050e+02,6.71377e-05
-3.72500e+01,1.76050e+02,6.24782e-05
-3.71500e+01,1.76050e+02,5.72054e-05
-3.70500e+01,1.76050e+02,5.13560e-05
-3.69500e+01,1.76050e+02,4.86888e-05
-3.68500e+01,1.76050e+02,4.74345e-05
-3.67500e+01,1.76050e+02,4.61610e-05
-3.66500e+01,1.76050e+02,4.48259e-05
-3.65500e+01,1.76050e+02,4.29955e-05
-3.64500e+01,1.76050e+02,4.08536e-05
-3.63500e+01,1.76050e+02,3.95291e-05
-3.62500e+01,1.76050e+02,3.75140e-05
-3.61500e+01,1.76050e+02,3.68214e-05
-3.60500e+01,1.76050e+02,3.55773e-05
-4.17500e+01,1.76150e+02,3.15999e-05
-4.16500e+01,1.76150e+02,4.38040e-05
-4.15500e+01,1.76150e+02,7.29093e-05
-4.14500e+01,1.76150e+02,7.55413e-05
-4.13500e+01,1.76150e+02,6.57019e-05
-4.12500e+01,1.76150e+02,7.60278e-05
-4.11500e+01,1.76150e+02,8.24208e-05
-4.10500e+01,1.76150e+02,9.97777e-05
-4.09500e+01,1.76150e+02,1.16963e-04
-4.08500e+01,1.76150e+02,1.36092e-04
-4.07500e+01,1.76150e+02,1.71770e-04
-4.06500e+01,1.76150e+02,2.27731e-04
-4.05500e+01,1.76150e+02,2.84180e-04
-4.04500e+01,1.76150e+02,3.38310e-04
-4.03500e+01,1.76150e+02,3.10443e-04
-4.02500e+01,1.76150e+02,2.64765e-04
-4.01500e+01,1.76150e+02,2.64924e-04
-4.00500e+01,1.76150e+02,1.42855e-04
-3.99500e+01,1.76150e+02,1.22986e-04
-3.98500e+01,1.76150e+02,1.18391e-04
-3.97500e+01,1.76150e+02,1.14445e-04
-3.96500e+01,1.76150e+02,1.04846e-04
-3.95500e+01,1.76150e+02,9.40366e-05
-3.94500e+01,1.76150e+02,2.24521e-04
-3.93500e+01,1.76150e+02,1.87880e-04
-3.92500e+01,1.76150e+02,1.83578e-04
-3.91500e+01,1.76150e+02,1.67356e-04
-3.90500e+01,1.76150e+02,1.68996e-04
-3.89500e+01,1.76150e+02,1.84391e-04
-3.88500e+01,1.76150e+02,1.98447e-04
-3.87500e+01,1.76150e+02,1.91725e-04
-3.86500e+01,1.76150e+02,1.90112e-04
-3.85500e+01,1.76150e+02,1.66078e-04
-3.84500e+01,1.76150e+02,1.45361e-04
-3.83500e+01,1.76150e+02,1.39896e-04
-3.82500e+01,1.76150e+02,1.31968e-04
-3.81500e+01,1.76150e+02,1.19242e-04
-3.80500e+01,1.76150e+02,1.21894e-04
-3.79500e+01,1.76150e+02,1.20702e-04
-3.78500e+01,1.76150e+02,1.18785e-04
-3.77500e+01,1.76150e+02,1.13788e-04
-3.76500e+01,1.76150e+02,1.04230e-04
-3.75500e+01,1.76150e+02,8.96637e-05
-3.74500e+01,1.76150e+02,7.91311e-05
-3.73500e+01,1.76150e+02,7.24932e-05
-3.72500e+01,1.76150e+02,6.74109e-05
-3.71500e+01,1.76150e+02,6.31818e-05
-3.70500e+01,1.76150e+02,5.79494e-05
-3.69500e+01,1.76150e+02,5.41470e-05
-3.68500e+01,1.76150e+02,5.40210e-05
-3.67500e+01,1.76150e+02,5.27589e-05
-3.66500e+01,1.76150e+02,5.04804e-05
-3.65500e+01,1.76150e+02,4.87526e-05
-3.64500e+01,1.76150e+02,4.58344e-05
-3.63500e+01,1.76150e+02,4.36297e-05
-3.62500e+01,1.76150e+02,4.15046e-05
-4.16500e+01,1.76250e+02,3.82192e-05
-4.15500e+01,1.76250e+02,5.09219e-05
-4.14500e+01,1.76250e+02,5.52676e-05
-4.13500e+01,1.76250e+02,5.76963e-05
-4.12500e+01,1.76250e+02,6.65706e-05
-4.11500e+01,1.76250e+02,8.25681e-05
-4.10500e+01,1.76250e+02,9.08650e-05
-4.09500e+01,1.76250e+02,1.05775e-04
-4.08500e+01,1.76250e+02,1.33118e-04
-4.07500e+01,1.76250e+02,1.75869e-04
-4.06500e+01,1.76250e+02,2.32191e-04
-4.05500e+01,1.76250e+02,2.98534e-04
-4.04500e+01,1.76250e+02,3.54858e-04
-4.03500e+01,1.76250e+02,3.46962e-04
-4.02500e+01,1.76250e+02,2.76605e-04
-4.01500e+01,1.76250e+02,1.98925e-04
-4.00500e+01,1.76250e+02,1.66915e-04
-3.99500e+01,1.76250e+02,1.51455e-04
-3.98500e+01,1.76250e+02,1.45403e-04
-3.97500e+01,1.76250e+02,1.38813e-04
-3.96500e+01,1.76250e+02,1.19219e-04
-3.95500e+01,1.76250e+02,1.01479e-04
-3.94500e+01,1.76250e+02,1.06948e-04
-3.93500e+01,1.76250e+02,1.83776e-04
-3.92500e+01,1.76250e+02,1.78924e-04
-3.91500e+01,1.76250e+02,1.75133e-04
-3.90500e+01,1.76250e+02,1.45679e-04
-3.89500e+01,1.76250e+02,1.45375e-04
-3.88500e+01,1.76250e+02,1.44347e-04
-3.87500e+01,1.76250e+02,1.48092e-04
-3.86500e+01,1.76250e+02,1.68878e-04
-3.85500e+01,1.76250e+02,1.55278e-04
-3.84500e+01,1.76250e+02,1.41494e-04
-3.83500e+01,1.76250e+02,1.51662e-04
-3.82500e+01,1.76250e+02,1.48656e-04
-3.81500e+01,1.76250e+02,1.34566e-04
-3.80500e+01,1.76250e+02,1.37088e-04
-3.79500e+01,1.76250e+02,1.41171e-04
-3.78500e+01,1.76250e+02,1.42188e-04
-3.77500e+01,1.76250e+02,1.36887e-04
-3.76500e+01,1.76250e+02,1.23455e-04
-3.75500e+01,1.76250e+02,1.02896e-04
-3.74500e+01,1.76250e+02,8.96802e-05
-3.73500e+01,1.76250e+02,7.91374e-05
-3.72500e+01,1.76250e+02,7.38603e-05
-3.71500e+01,1.76250e+02,7.12156e-05
-3.70500e+01,1.76250e+02,6.72730e-05
-3.69500e+01,1.76250e+02,6.46591e-05
-3.68500e+01,1.76250e+02,6.33876e-05
-3.67500e+01,1.76250e+02,6.15647e-05
-3.66500e+01,1.76250e+02,5.78727e-05
-3.65500e+01,1.76250e+02,5.45559e-05
-3.64500e+01,1.76250e+02,5.12038e-05
-3.63500e+01,1.76250e+02,4.83643e-05
-4.15500e+01,1.76350e+02,3.99789e-05
-4.14500e+01,1.76350e+02,4.43748e-05
-4.13500e+01,1.76350e+02,4.98113e-05
-4.12500e+01,1.76350e+02,5.98875e-05
-4.11500e+01,1.76350e+02,7.14279e-05
-4.10500e+01,1.76350e+02,8.19012e-05
-4.09500e+01,1.76350e+02,1.07364e-04
-4.08500e+01,1.76350e+02,1.42776e-04
-4.07500e+01,1.76350e+02,1.90649e-04
-4.06500e+01,1.76350e+02,2.58729e-04
-4.05500e+01,1.76350e+02,3.41223e-04
-4.04500e+01,1.76350e+02,4.12798e-04
-4.03500e+01,1.76350e+02,4.07006e-04
-4.02500e+01,1.76350e+02,3.21620e-04
-4.01500e+01,1.76350e+02,2.46606e-04
-4.00500e+01,1.76350e+02,2.01497e-04
-3.99500e+01,1.76350e+02,1.78514e-04
-3.98500e+01,1.76350e+02,1.73489e-04
-3.97500e+01,1.76350e+02,1.52874e-04
-3.96500e+01,1.76350e+02,1.24224e-04
-3.95500e+01,1.76350e+02,1.04169e-04
-3.94500e+01,1.76350e+02,9.37353e-05
-3.93500e+01,1.76350e+02,8.03585e-05
-3.92500e+01,1.76350e+02,1.72947e-04
-3.91500e+01,1.76350e+02,1.71755e-04
-3.90500e+01,1.76350e+02,1.70949e-04
-3.89500e+01,1.76350e+02,1.70979e-04
-3.88500e+01,1.76350e+02,1.18572e-04
-3.87500e+01,1.76350e+02,1.27337e-04
-3.86500e+01,1.76350e+02,1.40466e-04
-3.85500e+01,1.76350e+02,1.35528e-04
-3.84500e+01,1.76350e+02,1.35239e-04
-3.83500e+01,1.76350e+02,1.61116e-04
-3.82500e+01,1.76350e+02,1.61626e-04
-3.81500e+01,1.76350e+02,1.56180e-04
-3.80500e+01,1.76350e+02,1.72449e-04
-3.79500e+01,1.76350e+02,1.78903e-04
-3.78500e+01,1.76350e+02,1.77055e-04
-3.77500e+01,1.76350e+02,1.70477e-04
-3.76500e+01,1.76350e+02,1.49980e-04
-3.75500e+01,1.76350e+02,1.22812e-04
-3.74500e+01,1.76350e+02,1.01574e-04
-3.73500e+01,1.76350e+02,8.97813e-05
-3.72500e+01,1.76350e+02,8.57769e-05
-3.71500e+01,1.76350e+02,8.45198e-05
-3.70500e+01,1.76350e+02,8.18920e-05
-3.69500e+01,1.76350e+02,7.88041e-05
-3.68500e+01,1.76350e+02,7.64919e-05
-3.67500e+01,1.76350e+02,7.27209e-05
-3.66500e+01,1.76350e+02,6.68767e-05
-3.65500e+01,1.76350e+02,6.24669e-05
-4.15500e+01,1.76450e+02,3.44646e-05
-4.14500e+01,1.76450e+02,3.90033e-05
-4.13500e+01,1.76450e+02,4.41593e-05
-4.12500e+01,1.76450e+02,5.07748e-05
-4.11500e+01,1.76450e+02,5.93039e-05
-4.10500e+01,1.76450e+02,7.55401e-05
-4.09500e+01,1.76450e+02,1.05416e-04
-4.08500e+01,1.76450e+02,1.42828e-04
-4.07500e+01,1.76450e+02,1.90297e-04
-4.06500e+01,1.76450e+02,2.73133e-04
-4.05500e+01,1.76450e+02,3.83704e-04
-4.04500e+01,1.76450e+02,5.04023e-04
-4.03500e+01,1.76450e+02,4.54342e-04
-4.02500e+01,1.76450e+02,3.90775e-04
-4.01500e+01,1.76450e+02,3.01283e-04
-4.00500e+01,1.76450e+02,2.51267e-04
-3.99500e+01,1.76450e+02,2.37968e-04
-3.98500e+01,1.76450e+02,2.20321e-04
-3.97500e+01,1.76450e+02,1.76409e-04
-3.96500e+01,1.76450e+02,1.33678e-04
-3.95500e+01,1.76450e+02,1.08218e-04
-3.94500e+01,1.76450e+02,9.46767e-05
-3.93500e+01,1.76450e+02,7.93837e-05
-3.92500e+01,1.76450e+02,7.84673e-05
-3.91500e+01,1.76450e+02,1.70932e-04
-3.90500e+01,1.76450e+02,1.70949e-04
-3.89500e+01,1.76450e+02,1.70979e-04
-3.88500e+01,1.76450e+02,1.71017e-04
-3.87500e+01,1.76450e+02,1.24028e-04
-3.86500e+01,1.76450e+02,1.24472e-04
-3.85500e+01,1.76450e+02,1.28674e-04
-3.84500e+01,1.76450e+02,1.31484e-04
-3.83500e+01,1.76450e+02,1.49433e-04
-3.82500e+01,1.76450e+02,1.63750e-04
-3.81500e+01,1.76450e+02,1.85200e-04
-3.80500e+01,1.76450e+02,2.20669e-04
-3.79500e+01,1.76450e+02,2.30669e-04
-3.78500e+01,1.76450e+02,2.21321e-04
-3.77500e+01,1.76450e+02,2.06874e-04
-3.76500e+01,1.76450e+02,1.80523e-04
-3.75500e+01,1.76450e+02,1.46439e-04
-3.74500e+01,1.76450e+02,1.20749e-04
-3.73500e+01,1.76450e+02,1.05620e-04
-3.72500e+01,1.76450e+02,1.02977e-04
-3.71500e+01,1.76450e+02,1.05045e-04
-3.70500e+01,1.76450e+02,1.07014e-04
-3.69500e+01,1.76450e+02,9.79630e-05
-4.14500e+01,1.76550e+02,3.55381e-05
-4.13500e+01,1.76550e+02,4.08860e-05
-4.12500e+01,1.76550e+02,4.51665e-05
-4.11500e+01,1.76550e+02,5.17782e-05
-4.10500e+01,1.76550e+02,6.83220e-05
-4.09500e+01,1.76550e+02,9.60569e-05
-4.08500e+01,1.76550e+02,1.29989e-04
-4.07500e+01,1.76550e+02,1.83438e-04
-4.06500e+01,1.76550e+02,2.75136e-04
-4.05500e+01,1.76550e+02,3.94112e-04
-4.04500e+01,1.76550e+02,4.95740e-04
-4.03500e+01,1.76550e+02,4.90330e-04
-4.02500e+01,1.76550e+02,4.27431e-04
-4.01500e+01,1.76550e+02,3.36586e-04
-4.00500e+01,1.76550e+02,2.93180e-04
-3.99500e+01,1.76550e+02,2.99901e-04
-3.98500e+01,1.76550e+02,2.86517e-04
-3.97500e+01,1.76550e+02,2.16154e-04
-3.96500e+01,1.76550e+02,1.51446e-04
-3.95500e+01,1.76550e+02,1.15839e-04
-3.94500e+01,1.76550e+02,9.52602e-05
-3.93500e+01,1.76550e+02,8.46277e-05
-3.92500e+01,1.76550e+02,7.85264e-05
-3.91500e+01,1.76550e+02,7.83896e-05
-3.90500e+01,1.76550e+02,1.70949e-04
-3.89500e+01,1.76550e+02,1.70979e-04
-3.88500e+01,1.76550e+02,1.71017e-04
-3.87500e+01,1.76550e+02,1.71017e-04
-3.86500e+01,1.76550e+02,1.28101e-04
-3.85500e+01,1.76550e+02,1.29519e-04
-3.84500e+01,1.76550e+02,1.33160e-04
-3.83500e+01,1.76550e+02,1.40642e-04
-3.82500e+01,1.76550e+02,1.72997e-04
-3.81500e+01,1.76550e+02,2.20076e-04
-3.80500e+01,1.76550e+02,2.76853e-04
-3.79500e+01,1.76550e+02,2.97691e-04
-3.78500e+01,1.76550e+02,2.80296e-04
-3.77500e+01,1.76550e+02,2.50550e-04
-3.76500e+01,1.76550e+02,2.16500e-04
-3.75500e+01,1.76550e+02,1.78213e-04
-3.74500e+01,1.76550e+02,1.49085e-04
-3.73500e+01,1.76550e+02,1.30363e-04
-3.72500e+01,1.76550e+02,1.26247e-04
-4.13500e+01,1.76650e+02,3.85214e-05
-4.12500e+01,1.76650e+02,4.11665e-05
-4.11500e+01,1.76650e+02,4.64253e-05
-4.10500e+01,1.76650e+02,6.11405e-05
-4.09500e+01,1.76650e+02,8.42361e-05
-4.08500e+01,1.76650e+02,1.13471e-04
-4.07500e+01,1.76650e+02,1.73386e-04
-4.06500e+01,1.76650e+02,2.67411e-04
-4.05500e+01,1.76650e+02,3.76550e-04
-4.04500e+01,1.76650e+02,4.60731e-04
-4.03500e+01,1.76650e+02,5.07172e-04
-4.02500e+01,1.76650e+02,4.46933e-04
-4.01500e+01,1.76650e+02,3.39257e-04
-4.00500e+01,1.76650e+02,2.95465e-04
-3.99500e+01,1.76650e+02,3.23639e-04
-3.98500e+01,1.76650e+02,3.26633e-04
-3.97500e+01,1.76650e+02,2.61665e-04
-3.96500e+01,1.76650e+02,1.76047e-04
-3.95500e+01,1.76650e+02,1.25975e-04
-3.94500e+01,1.76650e+02,1.05166e-04
-3.93500e+01,1.76650e+02,9.22249e-05
-3.92500e+01,1.76650e+02,7.99748e-05
-3.91500e+01,1.76650e+02,7.85327e-05
-3.90500e+01,1.76650e+02,7.83974e-05
-3.89500e+01,1.76650e+02,1.70979e-04
-3.88500e+01,1.76650e+02,1.71017e-04
-3.87500e+01,1.76650e+02,1.71017e-04
-3.86500e+01,1.76650e+02,1.72246e-04
-3.85500e+01,1.76650e+02,1.72247e-04
-3.84500e+01,1.76650e+02,1.36589e-04
-3.83500e+01,1.76650e+02,1.41352e-04
-3.82500e+01,1.76650e+02,1.81676e-04
-3.81500e+01,1.76650e+02,2.57900e-04
-3.80500e+01,1.76650e+02,3.29091e-04
-3.79500e+01,1.76650e+02,3.81739e-04
-3.78500e+01,1.76650e+02,3.93180e-04
-3.77500e+01,1.76650e+02,3.35003e-04
-3.76500e+01,1.76650e+02,2.76527e-04
-3.75500e+01,1.76650e+02,2.21331e-04
-3.74500e+01,1.76650e+02,1.88434e-04
-3.73500e+01,1.76650e+02,1.65209e-04
-4.12500e+01,1.76750e+02,3.75126e-05
-4.11500e+01,1.76750e+02,4.33045e-05
-4.10500e+01,1.76750e+02,5.58019e-05
-4.09500e+01,1.76750e+02,7.56131e-05
-4.08500e+01,1.76750e+02,1.02025e-04
-4.07500e+01,1.76750e+02,1.59364e-04
-4.06500e+01,1.76750e+02,2.39760e-04
-4.05500e+01,1.76750e+02,3.44049e-04
-4.04500e+01,1.76750e+02,4.24323e-04
-4.03500e+01,1.76750e+02,4.66805e-04
-4.02500e+01,1.76750e+02,3.93798e-04
-4.01500e+01,1.76750e+02,2.99862e-04
-4.00500e+01,1.76750e+02,2.80703e-04
-3.99500e+01,1.76750e+02,3.30926e-04
-3.98500e+01,1.76750e+02,3.38179e-04
-3.97500e+01,1.76750e+02,2.92403e-04
-3.96500e+01,1.76750e+02,2.09861e-04
-3.95500e+01,1.76750e+02,1.42668e-04
-3.94500e+01,1.76750e+02,1.15426e-04
-3.93500e+01,1.76750e+02,1.00980e-04
-3.92500e+01,1.76750e+02,8.97697e-05
-3.91500e+01,1.76750e+02,7.94431e-05
-3.90500e+01,1.76750e+02,7.85463e-05
-3.89500e+01,1.76750e+02,8.27396e-05
-3.88500e+01,1.76750e+02,1.77446e-04
-3.87500e+01,1.76750e+02,1.75710e-04
-3.86500e+01,1.76750e+02,1.81001e-04
-3.85500e+01,1.76750e+02,1.72247e-04
-3.84500e+01,1.76750e+02,1.72284e-04
-3.83500e+01,1.76750e+02,1.72327e-04
-3.82500e+01,1.76750e+02,1.82118e-04
-3.81500e+01,1.76750e+02,2.62068e-04
-3.80500e+01,1.76750e+02,3.66665e-04
-3.79500e+01,1.76750e+02,4.81566e-04
-3.78500e+01,1.76750e+02,5.63176e-04
-3.77500e+01,1.76750e+02,4.84687e-04
-3.76500e+01,1.76750e+02,3.92128e-04
-3.75500e+01,1.76750e+02,3.14608e-04
-3.74500e+01,1.76750e+02,2.49435e-04
-3.73500e+01,1.76750e+02,2.15711e-04
-4.11500e+01,1.76850e+02,4.05918e-05
-4.10500e+01,1.76850e+02,5.15972e-05
-4.09500e+01,1.76850e+02,6.76932e-05
-4.08500e+01,1.76850e+02,9.25920e-05
-4.07500e+01,1.76850e+02,1.37361e-04
-4.06500e+01,1.76850e+02,1.95314e-04
-4.05500e+01,1.76850e+02,2.54385e-04
-4.04500e+01,1.76850e+02,3.24081e-04
-4.03500e+01,1.76850e+02,3.51859e-04
-4.02500e+01,1.76850e+02,3.03826e-04
-4.01500e+01,1.76850e+02,2.52108e-04
-4.00500e+01,1.76850e+02,2.56738e-04
-3.99500e+01,1.76850e+02,2.99045e-04
-3.98500e+01,1.76850e+02,3.12957e-04
-3.97500e+01,1.76850e+02,2.96703e-04
-3.96500e+01,1.76850e+02,2.19145e-04
-3.95500e+01,1.76850e+02,1.52788e-04
-3.94500e+01,1.76850e+02,1.27824e-04
-3.93500e+01,1.76850e+02,1.12022e-04
-3.92500e+01,1.76850e+02,1.01214e-04
-3.91500e+01,1.76850e+02,9.28700e-05
-3.90500e+01,1.76850e+02,8.29619e-05
-3.89500e+01,1.76850e+02,8.22141e-05
-3.88500e+01,1.76850e+02,8.15173e-05
-3.87500e+01,1.76850e+02,1.88922e-04
-3.86500e+01,1.76850e+02,2.07955e-04
-3.85500e+01,1.76850e+02,1.84451e-04
-3.84500e+01,1.76850e+02,1.76035e-04
-3.83500e+01,1.76850e+02,1.72355e-04
-3.82500e+01,1.76850e+02,1.82331e-04
-3.81500e+01,1.76850e+02,2.43721e-04
-3.80500e+01,1.76850e+02,3.32233e-04
-3.79500e+01,1.76850e+02,4.56460e-04
-3.78500e+01,1.76850e+02,5.81391e-04
-3.77500e+01,1.76850e+02,5.72363e-04
-3.76500e+01,1.76850e+02,5.28651e-04
-3.75500e+01,1.76850e+02,4.73057e-04
-3.74500e+01,1.76850e+02,3.39801e-04
-3.73500e+01,1.76850e+02,2.84111e-04
-4.09500e+01,1.76950e+02,6.08365e-05
-4.08500e+01,1.76950e+02,8.21470e-05
-4.07500e+01,1.76950e+02,1.16655e-04
-4.06500e+01,1.76950e+02,1.54410e-04
-4.05500e+01,1.76950e+02,1.87831e-04
-4.04500e+01,1.76950e+02,2.26519e-04
-4.03500e+01,1.76950e+02,2.41053e-04
-4.02500e+01,1.76950e+02,2.27939e-04
-4.01500e+01,1.76950e+02,2.14866e-04
-4.00500e+01,1.76950e+02,2.17900e-04
-3.99500e+01,1.76950e+02,2.46331e-04
-3.98500e+01,1.76950e+02,2.54795e-04
-3.97500e+01,1.76950e+02,2.40162e-04
-3.96500e+01,1.76950e+02,1.93393e-04
-3.95500e+01,1.76950e+02,1.53786e-04
